Date,Season,Home,Away,HG,AG,Result,Result-U/O,1,X,2,Week,HW,AW,HL,AL,HGF,AGF,HAGF,HGA,AGA,HAGA,HGD,AGD,HAGD,HWGD,AWGD,HAWGD,HLGD,ALGD,HALGD,HW%,HL%,AW%,AL%,HElo,AElo
2026-08-16,2026,Sarpsborg 08,Sandefjord,1,2,A,O,1.73,3.97,3.85,8,3.0,0.0,0.0,3.0,4.0,2.0,2.0,1.0,5.0,-4.0,3.0,-3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,57.1,14.3,25.0,75.0,1549.3,1497.6
2026-08-16,2026,Molde,Tromso,3,2,H,O,1.87,3.83,3.47,9,1.0,2.0,1.0,0.0,6.0,10.0,-4.0,6.0,3.0,3.0,0.0,7.0,-7.0,0.0,2.0,-2.0,0.0,0.0,0.0,62.5,25.0,57.1,14.3,1560.5,1638.0
2026-08-16,2026,Fredrikstad,Kristiansund,1,0,H,U,1.71,3.76,4.27,8,2.0,0.0,1.0,3.0,3.0,2.0,1.0,3.0,8.0,-5.0,0.0,-6.0,6.0,0.0,0.0,0.0,1.0,2.0,-1.0,57.1,28.6,12.5,75.0,1534.7,1467.5
2026-08-16,2026,Brann,HamKam,3,0,H,O,1.51,4.21,5.47,9,2.0,1.0,1.0,2.0,7.0,3.0,4.0,6.0,4.0,2.0,1.0,-1.0,2.0,0.0,1.0,-1.0,0.0,1.0,-1.0,50.0,50.0,12.5,50.0,1606.4,1512.9
2026-08-16,2026,Aalesund,Valerenga,5,5,D,O,2.53,3.76,2.37,10,0.0,1.0,1.0,2.0,5.0,3.0,2.0,9.0,8.0,1.0,-4.0,-5.0,1.0,0.0,0.0,0.0,1.0,2.0,-1.0,11.1,33.3,28.6,57.1,1408.2,1508.1
2026-08-15,2026,KFUM Oslo,Lillestrom,1,1,D,U,3.29,3.63,1.97,10,1.0,1.0,2.0,2.0,4.0,2.0,2.0,7.0,6.0,1.0,-3.0,-4.0,1.0,0.0,1.0,-1.0,2.0,2.0,0.0,44.4,44.4,50.0,37.5,1494.5,1479.1
2026-08-14,2026,Rosenborg,Viking,2,1,H,O,2.1,3.64,3.0,9,2.0,2.0,0.0,0.0,9.0,6.0,3.0,2.0,2.0,0.0,7.0,4.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,50.0,25.0,66.7,22.2,1555.6,1748.9
2026-08-09,2026,Lillestrom,Rosenborg,0,2,A,U,2.43,3.48,2.56,8,1.0,1.0,2.0,2.0,4.0,5.0,-1.0,5.0,5.0,0.0,-1.0,0.0,-1.0,0.0,1.0,-1.0,0.0,1.0,-1.0,57.1,42.9,14.3,71.4,1487.4,1547.3
2026-08-09,2026,Kristiansund,Molde,2,1,H,O,4.41,4.0,1.63,8,0.0,1.0,2.0,1.0,2.0,7.0,-5.0,4.0,6.0,-2.0,-2.0,1.0,-3.0,0.0,1.0,-1.0,0.0,0.0,0.0,28.6,42.9,28.6,42.9,1454.2,1573.8
2026-08-09,2026,HamKam,Aalesund,1,1,D,U,2.03,3.7,3.05,8,2.0,1.0,1.0,1.0,4.0,5.0,-1.0,4.0,9.0,-5.0,0.0,-4.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,71.4,28.6,16.7,50.0,1516.0,1405.1
2026-08-08,2026,Viking,Sarpsborg 08,2,1,H,O,1.36,5.16,6.49,7,3.0,1.0,0.0,0.0,11.0,5.0,6.0,4.0,4.0,0.0,7.0,1.0,6.0,2.0,0.0,2.0,0.0,0.0,0.0,100.0,0.0,25.0,50.0,1743.9,1554.3
2026-08-08,2026,Valerenga,Bodo/Glimt,1,2,A,O,5.25,4.7,1.46,9,2.0,2.0,1.0,0.0,9.0,7.0,2.0,5.0,2.0,3.0,4.0,5.0,-1.0,2.0,2.0,0.0,1.0,0.0,1.0,50.0,37.5,62.5,12.5,1512.0,1759.5
2026-08-08,2026,Start,Fredrikstad,0,1,A,U,1.94,3.44,3.54,8,1.0,0.0,2.0,2.0,2.0,1.0,1.0,6.0,6.0,0.0,-4.0,-5.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,14.3,42.9,12.5,75.0,1397.8,1528.3
2026-08-07,2026,Sandefjord,KFUM Oslo,0,1,A,U,2.14,3.5,2.99,8,0.0,0.0,1.0,2.0,3.0,4.0,-1.0,6.0,6.0,0.0,-3.0,-2.0,-1.0,0.0,0.0,0.0,1.0,0.0,1.0,28.6,28.6,0.0,66.7,1508.3,1483.8
2026-08-02,2026,Molde,Sarpsborg 08,3,3,D,O,1.58,4.14,4.62,8,2.0,1.0,1.0,1.0,4.0,4.0,0.0,3.0,4.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,71.4,28.6,28.6,57.1,1574.4,1553.7
2026-08-02,2026,KFUM Oslo,Kristiansund,2,1,H,O,1.73,3.74,4.08,9,0.0,1.0,2.0,2.0,2.0,3.0,-1.0,6.0,7.0,-1.0,-4.0,-4.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,37.5,50.0,14.3,71.4,1474.1,1463.9
2026-08-02,2026,Brann,Rosenborg,3,2,H,O,2.01,3.62,3.16,8,1.0,1.0,2.0,2.0,5.0,3.0,2.0,6.0,5.0,1.0,-1.0,-2.0,1.0,0.0,1.0,-1.0,0.0,2.0,-2.0,42.9,57.1,16.7,66.7,1597.6,1556.1
2026-08-02,2026,Aalesund,Tromso,2,6,A,O,3.5,3.67,1.87,9,0.0,1.0,0.0,1.0,5.0,4.0,1.0,5.0,6.0,-1.0,0.0,-2.0,2.0,0.0,1.0,-1.0,0.0,1.0,-1.0,12.5,25.0,50.0,16.7,1409.4,1633.7
2026-08-01,2026,Start,Viking,0,3,A,O,5.21,4.44,1.48,7,1.0,1.0,2.0,1.0,3.0,3.0,0.0,7.0,3.0,4.0,-4.0,0.0,-4.0,1.0,0.0,1.0,2.0,0.0,2.0,16.7,33.3,62.5,25.0,1400.2,1741.4
2026-08-01,2026,Fredrikstad,Sandefjord,1,0,H,U,2.28,3.36,2.81,7,2.0,0.0,1.0,3.0,4.0,3.0,1.0,4.0,7.0,-3.0,0.0,-4.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,50.0,33.3,28.6,71.4,1518.3,1518.3
2026-07-31,2026,Valerenga,HamKam,0,3,A,O,1.55,4.2,4.87,8,3.0,0.0,0.0,2.0,12.0,2.0,10.0,4.0,6.0,-2.0,8.0,-4.0,12.0,2.0,0.0,2.0,0.0,1.0,-1.0,57.1,28.6,0.0,57.1,1522.5,1505.5
2026-07-31,2026,Bodo/Glimt,Lillestrom,4,0,H,O,1.2,6.73,9.76,8,3.0,1.0,0.0,2.0,7.0,2.0,5.0,1.0,4.0,-3.0,6.0,-2.0,8.0,2.0,1.0,1.0,0.0,2.0,-2.0,85.7,14.3,57.1,28.6,1755.9,1490.9
2026-07-27,2026,Rosenborg,Fredrikstad,4,0,H,O,1.49,4.17,5.5,8,1.0,0.0,1.0,2.0,7.0,2.0,5.0,5.0,4.0,1.0,2.0,-2.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,42.9,28.6,14.3,71.4,1546.7,1527.8
2026-07-26,2026,Sarpsborg 08,HamKam,1,0,H,U,1.63,3.93,4.41,7,3.0,0.0,0.0,1.0,5.0,4.0,1.0,2.0,7.0,-5.0,3.0,-3.0,6.0,0.0,0.0,0.0,0.0,1.0,-1.0,50.0,16.7,0.0,50.0,1544.5,1514.7
2026-07-26,2026,Sandefjord,Bodo/Glimt,0,3,A,O,7.17,5.23,1.31,7,1.0,2.0,0.0,0.0,5.0,8.0,-3.0,3.0,3.0,0.0,2.0,5.0,-3.0,1.0,2.0,-1.0,0.0,0.0,0.0,33.3,16.7,57.1,14.3,1522.5,1751.7
2026-07-26,2026,KFUM Oslo,Molde,2,4,A,O,2.99,3.53,2.09,8,1.0,0.0,1.0,2.0,2.0,3.0,-1.0,2.0,6.0,-4.0,0.0,-3.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,42.9,42.9,16.7,50.0,1481.7,1566.8
2026-07-26,2026,Brann,Valerenga,2,3,A,O,1.63,4.18,4.17,7,2.0,0.0,1.0,3.0,5.0,0.0,5.0,4.0,7.0,-3.0,1.0,-7.0,8.0,0.0,0.0,0.0,0.0,2.0,-2.0,50.0,50.0,16.7,66.7,1610.4,1509.6
2026-07-26,2026,Aalesund,Viking,1,1,D,U,4.99,4.44,1.5,8,1.0,2.0,0.0,1.0,6.0,4.0,2.0,5.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,28.6,71.4,28.6,1401.8,1749.0
2026-07-25,2026,Kristiansund,Start,1,2,A,O,2.16,3.38,3.0,7,0.0,0.0,1.0,3.0,2.0,5.0,-3.0,3.0,10.0,-7.0,-1.0,-5.0,4.0,0.0,0.0,0.0,0.0,1.0,-1.0,33.3,33.3,0.0,87.5,1476.4,1387.7
2026-07-22,2026,Lillestrom,Viking,1,2,A,O,3.22,3.65,1.97,7,2.0,2.0,1.0,1.0,6.0,4.0,2.0,4.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,66.7,33.3,66.7,33.3,1494.8,1745.2
2026-07-22,2026,Bodo/Glimt,HamKam,3,0,H,O,1.08,9.48,17.91,7,3.0,0.0,0.0,1.0,9.0,5.0,4.0,1.0,6.0,-5.0,8.0,-1.0,9.0,2.0,0.0,2.0,0.0,0.0,0.0,83.3,16.7,0.0,40.0,1747.5,1518.9
2026-07-18,2026,Viking,Sandefjord,2,1,H,O,1.26,5.7,8.38,6,3.0,0.0,0.0,3.0,12.0,3.0,9.0,5.0,8.0,-3.0,7.0,-5.0,12.0,2.0,0.0,2.0,0.0,2.0,-2.0,100.0,0.0,33.3,66.7,1740.7,1527.0
2026-07-18,2026,Start,Rosenborg,0,3,A,O,2.95,3.42,2.16,6,1.0,0.0,1.0,2.0,4.0,0.0,4.0,5.0,5.0,0.0,-1.0,-5.0,4.0,1.0,0.0,1.0,1.0,2.0,-1.0,20.0,20.0,0.0,80.0,1393.7,1540.7
2026-07-18,2026,Molde,Brann,1,2,A,O,2.06,3.8,2.88,7,3.0,1.0,0.0,2.0,8.0,7.0,1.0,2.0,5.0,-3.0,6.0,2.0,4.0,1.0,1.0,0.0,0.0,1.0,-1.0,83.3,16.7,28.6,57.1,1576.1,1601.1
2026-07-18,2026,Lillestrom,KFUM Oslo,2,1,H,O,1.59,3.95,4.78,6,2.0,0.0,1.0,2.0,8.0,3.0,5.0,3.0,8.0,-5.0,5.0,-5.0,10.0,2.0,0.0,2.0,0.0,1.0,-1.0,60.0,40.0,0.0,60.0,1484.5,1491.9
2026-07-18,2026,Kristiansund,Sarpsborg 08,0,0,D,U,2.88,3.54,2.15,6,1.0,1.0,1.0,2.0,4.0,4.0,0.0,3.0,8.0,-5.0,1.0,-4.0,5.0,1.0,0.0,1.0,0.0,1.0,-1.0,40.0,40.0,33.3,66.7,1474.3,1546.6
2026-07-18,2026,HamKam,Tromso,1,4,A,O,3.78,3.31,1.9,7,3.0,0.0,0.0,1.0,5.0,1.0,4.0,1.0,6.0,-5.0,4.0,-5.0,9.0,1.0,0.0,1.0,0.0,1.0,-1.0,83.3,16.7,40.0,20.0,1526.1,1626.5
2026-07-17,2026,Bodo/Glimt,Fredrikstad,1,0,H,U,1.11,8.45,14.53,6,2.0,0.0,1.0,2.0,8.0,3.0,5.0,2.0,6.0,-4.0,6.0,-3.0,9.0,2.0,0.0,2.0,0.0,1.0,-1.0,80.0,20.0,16.7,66.7,1742.9,1532.4
2026-07-16,2026,Valerenga,Aalesund,6,1,H,O,1.61,4.2,4.33,7,2.0,1.0,0.0,1.0,8.0,4.0,4.0,5.0,4.0,1.0,3.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,50.0,33.3,20.0,40.0,1502.3,1409.2
2026-07-12,2026,Sarpsborg 08,Viking,1,0,H,U,4.66,4.33,1.54,6,2.0,3.0,1.0,0.0,4.0,6.0,-2.0,3.0,2.0,1.0,1.0,4.0,-3.0,0.0,1.0,-1.0,0.0,0.0,0.0,40.0,20.0,80.0,20.0,1530.9,1756.4
2026-07-12,2026,Sandefjord,HamKam,2,2,D,O,1.92,3.57,3.42,6,2.0,0.0,0.0,1.0,4.0,4.0,0.0,1.0,5.0,-4.0,3.0,-1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,40.0,20.0,0.0,50.0,1527.1,1526.0
2026-07-12,2026,Rosenborg,Kristiansund,3,0,H,O,1.56,4.02,4.99,7,1.0,1.0,1.0,2.0,6.0,3.0,3.0,5.0,5.0,0.0,1.0,-2.0,3.0,1.0,0.0,1.0,0.0,1.0,-1.0,33.3,33.3,16.7,66.7,1532.1,1482.9
2026-07-12,2026,KFUM Oslo,Bodo/Glimt,0,2,A,U,5.32,4.47,1.47,7,1.0,2.0,1.0,0.0,2.0,8.0,-6.0,2.0,3.0,-1.0,0.0,5.0,-5.0,1.0,2.0,-1.0,1.0,0.0,1.0,50.0,33.3,50.0,16.7,1495.9,1738.9
2026-07-12,2026,Brann,Start,2,1,H,O,1.39,4.65,6.44,6,2.0,0.0,1.0,3.0,6.0,4.0,2.0,4.0,13.0,-9.0,2.0,-9.0,11.0,1.0,0.0,1.0,0.0,2.0,-2.0,40.0,60.0,0.0,85.7,1596.3,1398.6
2026-07-11,2026,Tromso,Valerenga,4,0,H,O,1.68,3.71,4.39,9,1.0,0.0,1.0,3.0,3.0,1.0,2.0,6.0,8.0,-2.0,-3.0,-7.0,4.0,1.0,0.0,1.0,1.0,2.0,-1.0,62.5,12.5,20.0,60.0,1619.5,1509.2
2026-07-11,2026,Fredrikstad,Lillestrom,0,2,A,U,3.0,3.4,2.14,6,2.0,1.0,1.0,2.0,5.0,2.0,3.0,4.0,4.0,0.0,1.0,-2.0,3.0,0.0,1.0,-1.0,0.0,2.0,-2.0,60.0,20.0,50.0,33.3,1544.4,1472.5
2026-07-11,2026,Aalesund,Molde,2,2,D,O,3.1,3.66,2.01,7,1.0,1.0,0.0,2.0,5.0,2.0,3.0,4.0,4.0,0.0,1.0,-2.0,3.0,0.0,0.0,0.0,0.0,1.0,-1.0,16.7,33.3,20.0,60.0,1404.5,1580.8
2026-05-30,2026,Molde,Sandefjord,2,1,H,O,1.59,4.07,4.61,6,3.0,1.0,0.0,2.0,10.0,3.0,7.0,2.0,6.0,-4.0,8.0,-3.0,11.0,2.0,0.0,2.0,0.0,2.0,-2.0,80.0,20.0,40.0,60.0,1571.8,1536.0
2026-05-29,2026,Valerenga,Kristiansund,3,1,H,O,1.55,4.22,4.81,6,1.0,1.0,1.0,2.0,5.0,2.0,3.0,6.0,4.0,2.0,-1.0,-2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,40.0,40.0,20.0,60.0,1499.4,1492.7
2026-05-29,2026,Rosenborg,Bodo/Glimt,2,2,D,O,4.68,4.4,1.54,6,1.0,2.0,1.0,0.0,5.0,7.0,-2.0,4.0,2.0,2.0,1.0,5.0,-4.0,1.0,2.0,-1.0,0.0,0.0,0.0,40.0,40.0,60.0,20.0,1526.5,1744.5
2026-05-29,2026,KFUM Oslo,Tromso,0,0,D,U,2.77,3.14,2.41,6,2.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,6.0,-4.0,1.0,-4.0,5.0,1.0,0.0,1.0,1.0,1.0,0.0,60.0,40.0,50.0,25.0,1492.3,1623.1
2026-05-29,2026,Fredrikstad,Start,2,1,H,O,1.81,3.62,3.79,5,1.0,0.0,1.0,3.0,4.0,4.0,0.0,4.0,13.0,-9.0,0.0,-9.0,9.0,0.0,0.0,0.0,0.0,2.0,-2.0,50.0,25.0,0.0,83.3,1538.0,1404.9
2026-05-29,2026,Brann,Sarpsborg 08,1,2,A,O,1.66,4.09,4.08,5,2.0,0.0,1.0,3.0,5.0,2.0,3.0,3.0,8.0,-5.0,2.0,-6.0,8.0,1.0,0.0,1.0,0.0,1.0,-1.0,50.0,50.0,20.0,80.0,1608.8,1518.3
2026-05-29,2026,Aalesund,HamKam,2,2,D,O,2.04,3.56,3.11,6,1.0,0.0,0.0,2.0,5.0,3.0,2.0,4.0,7.0,-3.0,1.0,-4.0,5.0,0.0,0.0,0.0,0.0,1.0,-1.0,20.0,40.0,0.0,66.7,1401.0,1529.6
2026-05-25,2026,Tromso,Aalesund,1,1,D,U,1.46,4.23,5.9,8,2.0,1.0,1.0,2.0,5.0,3.0,2.0,6.0,6.0,0.0,-1.0,-3.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,71.4,14.3,25.0,50.0,1629.0,1395.1
2026-05-25,2026,Start,Valerenga,2,0,H,U,2.9,3.56,2.13,5,0.0,0.0,1.0,2.0,3.0,2.0,1.0,6.0,7.0,-1.0,-3.0,-5.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,25.0,25.0,50.0,1391.6,1512.7
2026-05-25,2026,Sarpsborg 08,Molde,2,1,H,O,2.49,3.6,2.42,5,1.0,1.0,1.0,1.0,3.0,2.0,1.0,3.0,3.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,25.0,25.0,25.0,50.0,1506.1,1584.0
2026-05-25,2026,Sandefjord,Fredrikstad,1,1,D,U,2.06,3.48,3.13,5,2.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,7.0,-7.0,3.0,-5.0,8.0,1.0,0.0,1.0,0.0,2.0,-2.0,50.0,25.0,20.0,80.0,1536.0,1538.1
2026-05-25,2026,KFUM Oslo,Rosenborg,2,0,H,U,2.21,3.41,2.89,5,1.0,0.0,2.0,2.0,2.0,0.0,2.0,4.0,5.0,-1.0,-2.0,-5.0,3.0,0.0,0.0,0.0,1.0,2.0,-1.0,50.0,50.0,0.0,75.0,1480.6,1538.2
2026-05-25,2026,HamKam,Lillestrom,2,0,H,U,3.38,3.56,1.94,6,3.0,1.0,0.0,1.0,7.0,2.0,5.0,1.0,2.0,-1.0,6.0,0.0,6.0,1.0,1.0,0.0,0.0,1.0,-1.0,80.0,20.0,60.0,20.0,1520.7,1481.4
2026-05-24,2026,Kristiansund,Viking,1,2,A,O,5.18,4.38,1.49,5,1.0,3.0,1.0,0.0,3.0,5.0,-2.0,4.0,1.0,3.0,-1.0,4.0,-5.0,1.0,1.0,0.0,1.0,0.0,1.0,50.0,25.0,75.0,25.0,1496.4,1752.7
2026-05-24,2026,Bodo/Glimt,Brann,3,1,H,O,1.26,5.93,7.79,5,2.0,1.0,1.0,1.0,10.0,7.0,3.0,1.0,3.0,-2.0,9.0,4.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,75.0,25.0,33.3,50.0,1737.9,1615.5
2026-05-20,2026,Start,Bodo/Glimt,1,4,A,O,8.36,5.79,1.26,4,0.0,1.0,0.0,1.0,3.0,3.0,0.0,3.0,6.0,-3.0,0.0,-3.0,3.0,0.0,1.0,-1.0,0.0,1.0,-1.0,0.0,0.0,50.0,25.0,1394.0,1735.4
2026-05-20,2026,Lillestrom,Kristiansund,1,2,A,O,1.4,4.57,6.26,5,2.0,0.0,1.0,2.0,7.0,1.0,6.0,3.0,4.0,-1.0,4.0,-3.0,7.0,2.0,0.0,2.0,1.0,1.0,0.0,75.0,25.0,0.0,75.0,1491.5,1486.3
2026-05-20,2026,Aalesund,Brann,2,1,H,O,3.25,3.76,1.93,5,0.0,1.0,1.0,1.0,5.0,8.0,-3.0,6.0,4.0,2.0,-1.0,4.0,-5.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,50.0,40.0,40.0,1378.9,1631.7
2026-05-16,2026,Viking,Start,6,3,H,O,1.17,6.79,12.34,5,3.0,0.0,0.0,3.0,11.0,2.0,9.0,2.0,10.0,-8.0,9.0,-8.0,17.0,2.0,0.0,2.0,0.0,2.0,-2.0,100.0,0.0,0.0,80.0,1750.4,1396.4
2026-05-16,2026,Valerenga,Sarpsborg 08,3,2,H,O,1.81,3.88,3.53,5,0.0,0.0,2.0,3.0,2.0,1.0,1.0,5.0,7.0,-2.0,-3.0,-6.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,25.0,50.0,25.0,75.0,1502.3,1516.5
2026-05-16,2026,Rosenborg,Aalesund,2,3,A,O,1.6,4.03,4.64,5,2.0,0.0,0.0,2.0,5.0,1.0,4.0,2.0,5.0,-3.0,3.0,-4.0,7.0,1.0,0.0,1.0,0.0,1.0,-1.0,50.0,25.0,0.0,66.7,1553.1,1363.9
2026-05-16,2026,Molde,Kristiansund,1,0,H,U,1.36,4.84,6.61,5,2.0,0.0,1.0,2.0,9.0,1.0,8.0,3.0,5.0,-2.0,6.0,-4.0,10.0,2.0,0.0,2.0,0.0,2.0,-2.0,75.0,25.0,0.0,66.7,1576.3,1494.0
2026-05-16,2026,Lillestrom,Sandefjord,3,1,H,O,1.79,3.63,3.87,4,2.0,2.0,1.0,1.0,7.0,4.0,3.0,3.0,4.0,-1.0,4.0,0.0,4.0,2.0,0.0,2.0,1.0,1.0,0.0,66.7,33.3,50.0,50.0,1479.6,1547.9
2026-05-16,2026,Fredrikstad,HamKam,2,1,H,O,1.96,3.39,3.51,4,1.0,,1.0,,5.0,,,4.0,,,1.0,,,1.0,,,0.0,,,33.3,33.3,0.0,50.0,1528.0,1530.8
2026-05-16,2026,Brann,KFUM Oslo,2,1,H,O,1.53,4.15,5.04,4,1.0,0.0,2.0,1.0,4.0,4.0,0.0,4.0,8.0,-4.0,0.0,-4.0,4.0,1.0,0.0,1.0,0.0,1.0,-1.0,33.3,66.7,0.0,50.0,1625.5,1486.9
2026-05-16,2026,Bodo/Glimt,Tromso,5,0,H,O,1.38,4.78,6.41,4,2.0,2.0,1.0,0.0,8.0,4.0,4.0,1.0,2.0,-1.0,7.0,2.0,5.0,2.0,0.0,2.0,0.0,0.0,0.0,66.7,33.3,66.7,0.0,1728.0,1636.4
2026-05-10,2026,Tromso,Molde,2,0,H,U,1.87,3.53,3.66,7,1.0,1.0,1.0,1.0,3.0,3.0,0.0,6.0,5.0,1.0,-3.0,-2.0,-1.0,1.0,0.0,1.0,1.0,1.0,0.0,66.7,16.7,33.3,33.3,1627.7,1585.1
2026-05-10,2026,Sandefjord,Kristiansund,2,0,H,U,1.59,4.03,4.6,4,1.0,,1.0,,1.0,,,2.0,,,-1.0,,,0.0,,,1.0,,,33.3,33.3,0.0,50.0,1539.0,1502.9
