Date,Season,Home,Away,HG,AG,Result,Result-U/O,1,X,2,Week,HW,AW,HL,AL,HGF,AGF,HAGF,HGA,AGA,HAGA,HGD,AGD,HAGD,HWGD,AWGD,HAWGD,HLGD,ALGD,HALGD,HW%,HL%,AW%,AL%,HElo,AElo
2026-08-24,2026,Atlanta Utd,Sporting Kansas City,2,1,H,O,1.64,4.06,4.47,10,2.0,0.0,1.0,3.0,6.0,2.0,4.0,4.0,9.0,-5.0,2.0,-7.0,9.0,1.0,0.0,1.0,0.0,2.0,-2.0,33.3,55.6,20.0,80.0,1407.0,1368.3
2026-08-23,2026,Vancouver Whitecaps,FC Dallas,5,0,H,O,1.34,5.22,7.09,11,1.0,2.0,1.0,0.0,4.0,6.0,-2.0,3.0,4.0,-1.0,1.0,2.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,70.0,20.0,54.5,27.3,1589.1,1528.2
2026-08-23,2026,St. Louis City,Houston Dynamo,2,1,H,O,2.14,3.41,3.14,10,2.0,3.0,0.0,0.0,5.0,5.0,0.0,3.0,0.0,3.0,2.0,5.0,-3.0,0.0,2.0,-2.0,0.0,0.0,0.0,55.6,22.2,50.0,40.0,1480.5,1543.1
2026-08-23,2026,San Jose Earthquakes,Minnesota United,1,5,A,O,2.32,3.72,2.63,11,0.0,0.0,2.0,2.0,2.0,3.0,-1.0,8.0,5.0,3.0,-6.0,-2.0,-4.0,0.0,0.0,0.0,2.0,0.0,2.0,40.0,40.0,40.0,40.0,1467.7,1505.6
2026-08-23,2026,San Diego FC,Colorado Rapids,3,0,H,O,1.99,3.7,3.25,11,1.0,1.0,1.0,2.0,6.0,2.0,4.0,7.0,3.0,4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,40.0,30.0,20.0,70.0,1529.0,1470.6
2026-08-23,2026,Orlando City,Real Salt Lake,2,1,H,O,1.76,4.14,3.74,11,1.0,0.0,1.0,2.0,3.0,3.0,0.0,3.0,6.0,-3.0,0.0,-3.0,3.0,0.0,0.0,0.0,0.0,1.0,-1.0,40.0,40.0,11.1,55.6,1495.5,1491.0
2026-08-23,2026,New York Red Bulls,Chicago Fire,1,1,D,U,2.43,3.88,2.46,11,1.0,1.0,2.0,2.0,3.0,5.0,-2.0,5.0,7.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,40.0,40.0,44.4,33.3,1464.6,1541.8
2026-08-23,2026,New England Revolution,New York City,1,1,D,U,2.14,3.54,3.0,12,1.0,1.0,1.0,2.0,4.0,4.0,0.0,3.0,5.0,-2.0,1.0,-1.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,72.7,18.2,33.3,44.4,1466.6,1529.0
2026-08-23,2026,Nashville SC,Columbus Crew,3,2,H,O,1.65,3.87,4.66,11,3.0,0.0,0.0,1.0,6.0,4.0,2.0,1.0,6.0,-5.0,5.0,-2.0,7.0,1.0,0.0,1.0,0.0,1.0,-1.0,90.0,0.0,10.0,60.0,1588.8,1491.5
2026-08-23,2026,Los Angeles FC,Portland Timbers,1,1,D,U,1.61,4.15,4.56,12,2.0,1.0,1.0,2.0,7.0,6.0,1.0,2.0,5.0,-3.0,5.0,1.0,4.0,2.0,1.0,1.0,0.0,1.0,-1.0,63.6,27.3,20.0,70.0,1574.6,1498.0
2026-08-23,2026,Inter Miami,Toronto FC,1,2,A,O,1.32,5.67,6.8,9,2.0,0.0,0.0,1.0,11.0,2.0,9.0,8.0,3.0,5.0,3.0,-1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,37.5,12.5,11.1,55.6,1642.5,1432.8
2026-08-23,2026,FC Cincinnati,Seattle Sounders,1,1,D,U,1.55,4.49,4.75,11,3.0,0.0,0.0,3.0,10.0,2.0,8.0,6.0,6.0,0.0,4.0,-4.0,8.0,1.0,0.0,1.0,0.0,1.0,-1.0,70.0,20.0,30.0,50.0,1578.4,1508.2
2026-08-23,2026,Charlotte,DC United,3,1,H,O,1.75,3.83,4.03,12,2.0,0.0,0.0,0.0,6.0,4.0,2.0,3.0,4.0,-1.0,3.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,54.5,18.2,20.0,20.0,1527.3,1424.6
2026-08-23,2026,CF Montreal,Los Angeles Galaxy,2,2,D,O,1.89,3.73,3.58,11,0.0,1.0,1.0,1.0,3.0,3.0,0.0,4.0,2.0,2.0,-1.0,1.0,-2.0,0.0,1.0,-1.0,0.0,0.0,0.0,30.0,30.0,30.0,40.0,1426.4,1479.1
2026-08-23,2026,Austin FC,Philadelphia Union,1,1,D,U,4.26,3.98,1.69,10,1.0,1.0,2.0,2.0,5.0,10.0,-5.0,5.0,12.0,-7.0,0.0,-2.0,2.0,1.0,0.0,1.0,0.0,1.0,-1.0,44.4,33.3,20.0,70.0,1438.2,1512.3
2026-08-20,2026,Vancouver Whitecaps,Houston Dynamo,0,1,A,U,1.56,4.16,5.16,10,2.0,2.0,0.0,0.0,7.0,5.0,2.0,2.0,1.0,1.0,5.0,4.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,77.8,11.1,44.4,44.4,1601.1,1531.1
2026-08-20,2026,Toronto FC,Charlotte,3,3,D,O,2.27,3.64,2.77,11,1.0,1.0,1.0,2.0,5.0,3.0,2.0,6.0,3.0,3.0,-1.0,0.0,-1.0,0.0,1.0,-1.0,1.0,0.0,1.0,30.0,20.0,25.0,62.5,1430.0,1530.1
2026-08-20,2026,Sporting Kansas City,St. Louis City,1,1,D,U,3.71,3.87,1.83,10,1.0,2.0,2.0,0.0,3.0,7.0,-4.0,5.0,3.0,2.0,-2.0,4.0,-6.0,0.0,2.0,-2.0,1.0,0.0,1.0,22.2,55.6,30.0,40.0,1365.0,1483.7
2026-08-20,2026,Seattle Sounders,Austin FC,1,2,A,O,1.52,4.27,5.34,9,0.0,0.0,3.0,3.0,1.0,0.0,1.0,9.0,7.0,2.0,-8.0,-7.0,-1.0,0.0,0.0,0.0,3.0,2.0,1.0,50.0,37.5,0.0,70.0,1520.9,1425.5
2026-08-20,2026,Real Salt Lake,FC Dallas,3,4,A,O,1.94,3.73,3.4,10,2.0,1.0,0.0,1.0,6.0,2.0,4.0,2.0,2.0,0.0,4.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,77.8,11.1,50.0,30.0,1500.5,1518.7
2026-08-20,2026,Portland Timbers,San Diego FC,3,1,H,O,1.83,4.13,3.47,10,2.0,1.0,0.0,1.0,6.0,2.0,4.0,4.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,55.6,22.2,22.2,44.4,1486.5,1540.5
2026-08-20,2026,Philadelphia Union,Inter Miami,2,2,D,O,2.26,4.17,2.53,10,3.0,2.0,0.0,1.0,7.0,7.0,0.0,3.0,7.0,-4.0,4.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,-1.0,33.3,33.3,72.7,18.2,1508.5,1646.2
2026-08-20,2026,Orlando City,Chicago Fire,1,2,A,O,2.59,3.86,2.31,10,1.0,1.0,0.0,2.0,3.0,5.0,-2.0,2.0,6.0,-4.0,1.0,-1.0,2.0,0.0,1.0,-1.0,0.0,1.0,-1.0,44.4,33.3,37.5,37.5,1504.7,1532.6
2026-08-20,2026,New York Red Bulls,Nashville SC,0,1,A,U,2.59,3.71,2.39,10,1.0,1.0,1.0,1.0,4.0,5.0,-1.0,5.0,3.0,2.0,-1.0,2.0,-3.0,0.0,1.0,-1.0,1.0,0.0,1.0,44.4,33.3,44.4,22.2,1471.5,1581.9
2026-08-20,2026,Minnesota United,Atlanta Utd,1,2,A,O,1.67,3.97,4.43,10,0.0,0.0,0.0,2.0,2.0,5.0,-3.0,2.0,9.0,-7.0,0.0,-4.0,4.0,0.0,0.0,0.0,0.0,1.0,-1.0,22.2,22.2,10.0,70.0,1519.0,1393.6
2026-08-20,2026,Los Angeles Galaxy,San Jose Earthquakes,1,0,H,U,1.74,4.21,3.78,11,0.0,1.0,2.0,2.0,1.0,7.0,-6.0,6.0,8.0,-2.0,-5.0,-1.0,-4.0,0.0,1.0,-1.0,2.0,1.0,1.0,20.0,40.0,66.7,22.2,1468.9,1477.9
