Date,Season,Home,Away,HG,AG,Result,Result-U/O,1,X,2,HST,AST,HC,AC,Week,HW,AW,HL,AL,HGF,AGF,HAGF,HGA,AGA,HAGA,HGD,AGD,HAGD,HWGD,AWGD,HAWGD,HLGD,ALGD,HALGD,HW%,HL%,AW%,AL%,HSTF,ASTF,HCF,ACF,HElo,AElo
2026-08-24,2026,Fulham,Chelsea,2,3,A,O,3.66,3.76,1.89,6,6,6,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1561.4,1585.9
2026-08-23,2026,Newcastle,Liverpool,2,2,D,O,3.57,3.85,1.92,4,7,2,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1573.6,1659.1
2026-08-23,2026,Man City,Bournemouth,2,1,H,O,1.45,4.72,5.93,6,4,8,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1748.1,1622.3
2026-08-23,2026,Brighton,Aston Villa,4,0,H,O,2.19,3.54,3.08,6,0,5,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1589.2,1642.1
2026-08-22,2026,Nott'm Forest,Leeds,0,1,A,U,2.27,3.35,3.1,2,3,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1556.6,1527.8
2026-08-22,2026,Ipswich,Sunderland,2,1,H,O,2.69,3.29,2.6,3,4,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410.5,1514.3
2026-08-22,2026,Hull,Man United,2,0,H,U,8.37,4.93,1.36,4,5,1,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1430.2,1655.6
2026-08-22,2026,Everton,Crystal Palace,2,0,H,U,2.23,3.4,3.24,5,4,4,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1549.6,1546.1
2026-08-22,2026,Brentford,Tottenham,3,0,H,O,2.48,3.58,2.69,8,4,7,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1581.0,1496.9
2026-08-21,2026,Arsenal,Coventry,3,0,H,O,1.19,6.77,14.19,6,1,8,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1768.8,1500.0
2026-05-24,2025,West Ham,Leeds,3,0,H,O,1.82,3.9,3.75,9,3,6,4,19,2.0,1.0,1.0,0.0,6.0,5.0,1.0,2.0,4.0,-2.0,4.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,27.8,50.0,11.1,38.9,13.0,13.0,12.0,7.0,1502.1,1538.8
2026-05-24,2025,Tottenham,Everton,1,0,H,U,1.89,3.63,3.78,6,3,6,2,19,0.0,0.0,1.0,1.0,3.0,5.0,-2.0,6.0,6.0,0.0,-3.0,-1.0,-2.0,0.0,0.0,0.0,1.0,0.0,1.0,11.1,55.6,38.9,33.3,12.0,16.0,34.0,17.0,1484.8,1561.8
2026-05-24,2025,Sunderland,Chelsea,2,1,H,O,3.47,3.59,1.99,2,1,7,7,19,1.0,0.0,1.0,2.0,1.0,1.0,0.0,5.0,7.0,-2.0,-4.0,-6.0,2.0,0.0,0.0,0.0,1.0,2.0,-1.0,44.4,22.2,38.9,33.3,10.0,7.0,12.0,16.0,1501.6,1598.6
2026-05-24,2025,Nott'm Forest,Bournemouth,1,1,D,U,3.19,3.72,2.05,5,4,6,3,19,1.0,3.0,0.0,0.0,6.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,22.2,38.9,33.3,27.8,14.0,11.0,13.0,6.0,1554.7,1624.2
2026-05-24,2025,Man City,Aston Villa,1,2,A,O,1.28,5.93,8.39,3,5,9,4,19,3.0,0.0,0.0,1.0,8.0,3.0,5.0,1.0,4.0,-3.0,7.0,-1.0,8.0,2.0,0.0,2.0,0.0,0.0,0.0,77.8,5.6,33.3,33.3,19.0,13.0,27.0,16.0,1761.7,1628.4
2026-05-24,2025,Liverpool,Brentford,1,1,D,U,1.8,4.09,3.73,8,2,14,2,19,2.0,0.0,0.0,2.0,6.0,1.0,5.0,2.0,5.0,-3.0,4.0,-4.0,8.0,2.0,0.0,2.0,0.0,1.0,-1.0,55.6,16.7,33.3,55.6,11.0,8.0,16.0,12.0,1661.4,1578.6
2026-05-24,2025,Fulham,Newcastle,2,0,H,U,2.82,3.66,2.27,6,2,6,6,19,2.0,0.0,1.0,2.0,4.0,2.0,2.0,2.0,4.0,-2.0,2.0,-2.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,55.6,33.3,22.2,50.0,14.0,12.0,19.0,7.0,1550.5,1584.6
2026-05-24,2025,Crystal Palace,Arsenal,1,2,A,O,4.13,3.86,1.76,3,7,3,4,19,1.0,2.0,0.0,1.0,4.0,3.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,27.8,55.6,16.7,14.0,9.0,11.0,11.0,1550.7,1764.3
2026-05-24,2025,Burnley,Wolves,1,1,D,U,2.36,3.5,2.77,8,4,7,7,19,0.0,0.0,2.0,3.0,2.0,0.0,2.0,5.0,10.0,-5.0,-3.0,-10.0,7.0,0.0,0.0,0.0,1.0,3.0,-2.0,11.1,55.6,0.0,72.2,12.0,6.0,13.0,9.0,1382.7,1433.1
2026-05-24,2025,Brighton,Man United,0,3,A,O,1.86,3.98,3.58,2,7,0,3,19,3.0,1.0,0.0,0.0,8.0,3.0,5.0,1.0,2.0,-1.0,7.0,1.0,6.0,2.0,0.0,2.0,0.0,0.0,0.0,50.0,16.7,33.3,22.2,22.0,7.0,17.0,17.0,1597.8,1647.0
2026-05-19,2025,Chelsea,Tottenham,2,1,H,O,1.9,3.64,3.76,4,3,3,4,19,0.0,2.0,3.0,1.0,1.0,3.0,-2.0,7.0,2.0,5.0,-6.0,1.0,-7.0,0.0,0.0,0.0,2.0,0.0,2.0,33.3,38.9,38.9,33.3,11.0,14.0,21.0,16.0,1591.4,1492.0
